N:    10 missed percentage: 0.000 func no: 5, theta: 0
N:  1000 missed percentage: 11.100 func no: 5, theta: 6.700000e-01
N: 10000 missed percentage: 8.700 func no: 5, theta: 6.700000e-01
N: 20000 missed percentage: 8.750 func no: 5, theta: 6.700000e-01
N: 30000 missed percentage: 10.100 func no: 5, theta: 6.700000e-01
N:    10 missed percentage: 9.400 func no: 5, theta: 6.800000e-01
N:   100 missed percentage: 9.700 func no: 5, theta: 6.800000e-01
N:  1000 missed percentage: 11.550 func no: 5, theta: 6.800000e-01
N: 10000 missed percentage: 9.000 func no: 5, theta: 6.800000e-01
N: 20000 missed percentage: 9.700 func no: 5, theta: 6.800000e-01
N: 30000 missed percentage: 9.950 func no: 5, theta: 6.800000e-01
N:    10 missed percentage: 9.350 func no: 5, theta: 6.900000e-01
N:   100 missed percentage: 8.900 func no: 5, theta: 6.900000e-01
N:  1000 missed percentage: 10.400 func no: 5, theta: 6.900000e-01
N: 10000 missed percentage: 9.200 func no: 5, theta: 6.900000e-01
N: 20000 missed percentage: 9.950 func no: 5, theta: 6.900000e-01
N: 30000 missed percentage: 9.800 func no: 5, theta: 6.900000e-01
N:    10 missed percentage: 7.350 func no: 5, theta: 7.000000e-01
N:   100 missed percentage: 9.550 func no: 5, theta: 7.000000e-01
N:  1000 missed percentage: 8.850 func no: 5, theta: 7.000000e-01
N: 10000 missed percentage: 10.000 func no: 5, theta: 7.000000e-01
N: 20000 missed percentage: 9.000 func no: 5, theta: 7.000000e-01
N: 30000 missed percentage: 9.650 func no: 5, theta: 7.000000e-01
N:    10 missed percentage: 10.750 func no: 5, theta: 7.100000e-01
N:   100 missed percentage: 9.150 func no: 5, theta: 7.100000e-01
N:  1000 missed percentage: 9.300 func no: 5, theta: 7.100000e-01
N: 10000 missed percentage: 10.100 func no: 5, theta: 7.100000e-01
N: 20000 missed percentage: 9.850 func no: 5, theta: 7.100000e-01
N: 30000 missed percentage: 10.250 func no: 5, theta: 7.100000e-01
N:    10 missed percentage: 10.650 func no: 5, theta: 7.200000e-01
N:   100 missed percentage: 9.500 func no: 5, theta: 7.200000e-01
N:  1000 missed percentage: 9.900 func no: 5, theta: 7.200000e-01
N: 10000 missed percentage: 9.500 func no: 5, theta: 7.200000e-01
N: 20000 missed percentage: 10.450 func no: 5, theta: 7.200000e-01
N: 30000 missed percentage: 9.350 func no: 5, theta: 7.200000e-01
N:    10 missed percentage: 10.800 func no: 5, theta: 7.300000e-01
N:   100 missed percentage: 9.250 func no: 5, theta: 7.300000e-01
N:  1000 missed percentage: 9.800 func no: 5, theta: 7.300000e-01
N: 10000 missed percentage: 10.550 func no: 5, theta: 7.300000e-01
N: 20000 missed percentage: 9.700 func no: 5, theta: 7.300000e-01
N: 30000 missed percentage: 9.450 func no: 5, theta: 7.300000e-01
N:    10 missed percentage: 9.850 func no: 5, theta: 7.400000e-01
N:   100 missed percentage: 9.750 func no: 5, theta: 7.400000e-01
N:  1000 missed percentage: 8.900 func no: 5, theta: 7.400000e-01
N: 10000 missed percentage: 9.850 func no: 5, theta: 7.400000e-01
N: 20000 missed percentage: 9.750 func no: 5, theta: 7.400000e-01
N: 30000 missed percentage: 9.950 func no: 5, theta: 7.400000e-01
N:    10 missed percentage: 11.000 func no: 5, theta: 7.500000e-01
N:   100 missed percentage: 7.850 func no: 5, theta: 7.500000e-01
N:  1000 missed percentage: 10.150 func no: 5, theta: 7.500000e-01
N: 10000 missed percentage: 10.350 func no: 5, theta: 7.500000e-01
N: 20000 missed percentage: 10.150 func no: 5, theta: 7.500000e-01
N: 30000 missed percentage: 9.350 func no: 5, theta: 7.500000e-01
N:    10 missed percentage: 10.350 func no: 5, theta: 7.600000e-01
N:   100 missed percentage: 9.050 func no: 5, theta: 7.600000e-01
N:  1000 missed percentage: 9.400 func no: 5, theta: 7.600000e-01
N: 10000 missed percentage: 10.300 func no: 5, theta: 7.600000e-01
N: 20000 missed percentage: 10.850 func no: 5, theta: 7.600000e-01
N: 30000 missed percentage: 9.950 func no: 5, theta: 7.600000e-01
N:    10 missed percentage: 10.300 func no: 5, theta: 7.700000e-01
N:   100 missed percentage: 8.600 func no: 5, theta: 7.700000e-01
N:  1000 missed percentage: 11.550 func no: 5, theta: 7.700000e-01
N: 10000 missed percentage: 9.600 func no: 5, theta: 7.700000e-01
N: 20000 missed percentage: 9.700 func no: 5, theta: 7.700000e-01
N: 30000 missed percentage: 9.900 func no: 5, theta: 7.700000e-01
N:    10 missed percentage: 9.950 func no: 5, theta: 7.800000e-01
N:   100 missed percentage: 8.850 func no: 5, theta: 7.800000e-01
N:  1000 missed percentage: 10.150 func no: 5, theta: 7.800000e-01
N: 10000 missed percentage: 10.250 func no: 5, theta: 7.800000e-01
N: 20000 missed percentage: 9.100 func no: 5, theta: 7.800000e-01
N: 30000 missed percentage: 9.500 func no: 5, theta: 7.800000e-01
N:    10 missed percentage: 10.100 func no: 5, theta: 7.900000e-01
N:   100 missed percentage: 9.600 func no: 5, theta: 7.900000e-01
N:  1000 missed percentage: 10.100 func no: 5, theta: 7.900000e-01
N: 10000 missed percentage: 10.250 func no: 5, theta: 7.900000e-01
N: 20000 missed percentage: 10.250 func no: 5, theta: 7.900000e-01
N: 30000 missed percentage: 10.200 func no: 5, theta: 7.900000e-01
N:    10 missed percentage: 6.600 func no: 5, theta: 8.000000e-01
N:   100 missed percentage: 8.650 func no: 5, theta: 8.000000e-01
N:  1000 missed percentage: 8.650 func no: 5, theta: 8.000000e-01
N: 10000 missed percentage: 9.350 func no: 5, theta: 8.000000e-01
N: 20000 missed percentage: 10.500 func no: 5, theta: 8.000000e-01
N: 30000 missed percentage: 9.350 func no: 5, theta: 8.000000e-01
N:    10 missed percentage: 10.700 func no: 5, theta: 8.100000e-01
N:   100 missed percentage: 9.700 func no: 5, theta: 8.100000e-01
N:  1000 missed percentage: 10.200 func no: 5, theta: 8.100000e-01
N: 10000 missed percentage: 9.700 func no: 5, theta: 8.100000e-01
N: 20000 missed percentage: 8.850 func no: 5, theta: 8.100000e-01
N: 30000 missed percentage: 8.950 func no: 5, theta: 8.100000e-01
N:    10 missed percentage: 9.250 func no: 5, theta: 8.200000e-01
N:   100 missed percentage: 9.750 func no: 5, theta: 8.200000e-01
N:  1000 missed percentage: 9.700 func no: 5, theta: 8.200000e-01
N: 10000 missed percentage: 9.650 func no: 5, theta: 8.200000e-01
N: 20000 missed percentage: 9.350 func no: 5, theta: 8.200000e-01
N: 30000 missed percentage: 11.000 func no: 5, theta: 8.200000e-01
N:    10 missed percentage: 10.800 func no: 5, theta: 8.300000e-01
N:   100 missed percentage: 8.300 func no: 5, theta: 8.300000e-01
N:  1000 missed percentage: 9.100 func no: 5, theta: 8.300000e-01
N: 10000 missed percentage: 9.450 func no: 5, theta: 8.300000e-01
N: 20000 missed percentage: 9.900 func no: 5, theta: 8.300000e-01
N: 30000 missed percentage: 10.350 func no: 5, theta: 8.300000e-01
N:    10 missed percentage: 9.450 func no: 5, theta: 8.400000e-01
N:   100 missed percentage: 8.200 func no: 5, theta: 8.400000e-01
N:  1000 missed percentage: 8.200 func no: 5, theta: 8.400000e-01
N: 10000 missed percentage: 10.400 func no: 5, theta: 8.400000e-01
N: 20000 missed percentage: 9.850 func no: 5, theta: 8.400000e-01
N: 30000 missed percentage: 10.350 func no: 5, theta: 8.400000e-01
N:    10 missed percentage: 10.250 func no: 5, theta: 8.500000e-01
N:   100 missed percentage: 8.750 func no: 5, theta: 8.500000e-01
N:  1000 missed percentage: 9.650 func no: 5, theta: 8.500000e-01
N: 10000 missed percentage: 10.100 func no: 5, theta: 8.500000e-01
N: 20000 missed percentage: 9.650 func no: 5, theta: 8.500000e-01
N: 30000 missed percentage: 10.150 func no: 5, theta: 8.500000e-01
N:    10 missed percentage: 9.750 func no: 5, theta: 8.600000e-01
N:   100 missed percentage: 8.250 func no: 5, theta: 8.600000e-01
N:  1000 missed percentage: 9.400 func no: 5, theta: 8.600000e-01
N: 10000 missed percentage: 9.350 func no: 5, theta: 8.600000e-01
N: 20000 missed percentage: 10.100 func no: 5, theta: 8.600000e-01
N: 30000 missed percentage: 10.850 func no: 5, theta: 8.600000e-01
N:    10 missed percentage: 8.650 func no: 5, theta: 8.700000e-01
N:   100 missed percentage: 9.900 func no: 5, theta: 8.700000e-01
N:  1000 missed percentage: 8.850 func no: 5, theta: 8.700000e-01
N: 10000 missed percentage: 9.050 func no: 5, theta: 8.700000e-01
N: 20000 missed percentage: 8.600 func no: 5, theta: 8.700000e-01
N: 30000 missed percentage: 9.750 func no: 5, theta: 8.700000e-01
N:    10 missed percentage: 9.800 func no: 5, theta: 8.800000e-01
N:   100 missed percentage: 8.450 func no: 5, theta: 8.800000e-01
N:  1000 missed percentage: 10.550 func no: 5, theta: 8.800000e-01
N: 10000 missed percentage: 9.300 func no: 5, theta: 8.800000e-01
N: 20000 missed percentage: 10.300 func no: 5, theta: 8.800000e-01
N: 30000 missed percentage: 9.700 func no: 5, theta: 8.800000e-01
N:    10 missed percentage: 9.450 func no: 5, theta: 8.900000e-01
N:   100 missed percentage: 9.050 func no: 5, theta: 8.900000e-01
N:  1000 missed percentage: 10.000 func no: 5, theta: 8.900000e-01
N: 10000 missed percentage: 9.750 func no: 5, theta: 8.900000e-01
N: 20000 missed percentage: 8.650 func no: 5, theta: 8.900000e-01
N: 30000 missed percentage: 10.300 func no: 5, theta: 8.900000e-01
N:    10 missed percentage: 6.400 func no: 5, theta: 9.000000e-01
N:   100 missed percentage: 8.750 func no: 5, theta: 9.000000e-01
N:  1000 missed percentage: 9.150 func no: 5, theta: 9.000000e-01
N: 10000 missed percentage: 9.500 func no: 5, theta: 9.000000e-01
N: 20000 missed percentage: 9.350 func no: 5, theta: 9.000000e-01
N: 30000 missed percentage: 9.700 func no: 5, theta: 9.000000e-01
N:    10 missed percentage: 10.950 func no: 5, theta: 9.100000e-01
N:   100 missed percentage: 8.400 func no: 5, theta: 9.100000e-01
N:  1000 missed percentage: 9.350 func no: 5, theta: 9.100000e-01
N: 10000 missed percentage: 10.350 func no: 5, theta: 9.100000e-01
N: 20000 missed percentage: 10.300 func no: 5, theta: 9.100000e-01
N: 30000 missed percentage: 8.750 func no: 5, theta: 9.100000e-01
N:    10 missed percentage: 9.900 func no: 5, theta: 9.200000e-01
N:   100 missed percentage: 8.500 func no: 5, theta: 9.200000e-01
N:  1000 missed percentage: 9.800 func no: 5, theta: 9.200000e-01
N: 10000 missed percentage: 9.100 func no: 5, theta: 9.200000e-01
N: 20000 missed percentage: 10.000 func no: 5, theta: 9.200000e-01
N: 30000 missed percentage: 10.200 func no: 5, theta: 9.200000e-01
N:    10 missed percentage: 10.450 func no: 5, theta: 9.300000e-01
N:   100 missed percentage: 9.150 func no: 5, theta: 9.300000e-01
N:  1000 missed percentage: 10.750 func no: 5, theta: 9.300000e-01
N: 10000 missed percentage: 9.000 func no: 5, theta: 9.300000e-01
N: 20000 missed percentage: 10.550 func no: 5, theta: 9.300000e-01
N: 30000 missed percentage: 10.050 func no: 5, theta: 9.300000e-01
N:    10 missed percentage: 10.300 func no: 5, theta: 9.400000e-01
N:   100 missed percentage: 8.650 func no: 5, theta: 9.400000e-01
N:  1000 missed percentage: 9.150 func no: 5, theta: 9.400000e-01
N: 10000 missed percentage: 9.250 func no: 5, theta: 9.400000e-01
N: 20000 missed percentage: 8.400 func no: 5, theta: 9.400000e-01
N: 30000 missed percentage: 9.650 func no: 5, theta: 9.400000e-01
N:    10 missed percentage: 10.900 func no: 5, theta: 9.500000e-01
N:   100 missed percentage: 6.950 func no: 5, theta: 9.500000e-01
N:  1000 missed percentage: 11.450 func no: 5, theta: 9.500000e-01
N: 10000 missed percentage: 9.800 func no: 5, theta: 9.500000e-01
N: 20000 missed percentage: 9.650 func no: 5, theta: 9.500000e-01
N: 30000 missed percentage: 11.200 func no: 5, theta: 9.500000e-01
N:    10 missed percentage: 9.650 func no: 5, theta: 9.600000e-01
N:   100 missed percentage: 7.950 func no: 5, theta: 9.600000e-01
N:  1000 missed percentage: 9.750 func no: 5, theta: 9.600000e-01
N: 10000 missed percentage: 10.850 func no: 5, theta: 9.600000e-01
N: 20000 missed percentage: 10.350 func no: 5, theta: 9.600000e-01
N: 30000 missed percentage: 9.250 func no: 5, theta: 9.600000e-01
N:    10 missed percentage: 12.100 func no: 5, theta: 9.700000e-01
N:   100 missed percentage: 8.250 func no: 5, theta: 9.700000e-01
N:  1000 missed percentage: 9.150 func no: 5, theta: 9.700000e-01
N: 10000 missed percentage: 9.900 func no: 5, theta: 9.700000e-01
N: 20000 missed percentage: 9.950 func no: 5, theta: 9.700000e-01
N: 30000 missed percentage: 10.050 func no: 5, theta: 9.700000e-01
N:    10 missed percentage: 10.750 func no: 5, theta: 9.800000e-01
N:   100 missed percentage: 6.150 func no: 5, theta: 9.800000e-01
N:  1000 missed percentage: 10.250 func no: 5, theta: 9.800000e-01
N: 10000 missed percentage: 9.800 func no: 5, theta: 9.800000e-01
N: 20000 missed percentage: 10.950 func no: 5, theta: 9.800000e-01
N: 30000 missed percentage: 9.550 func no: 5, theta: 9.800000e-01
N:    10 missed percentage: 10.000 func no: 5, theta: 9.900000e-01
N:   100 missed percentage: 5.650 func no: 5, theta: 9.900000e-01
N:  1000 missed percentage: 8.850 func no: 5, theta: 9.900000e-01
N: 10000 missed percentage: 8.950 func no: 5, theta: 9.900000e-01
N: 20000 missed percentage: 9.650 func no: 5, theta: 9.900000e-01
N: 30000 missed percentage: 10.200 func no: 5, theta: 9.900000e-01
N:    10 missed percentage: 0.000 func no: 5, theta: 1
N:   100 missed percentage: 0.000 func no: 5, theta: 1
N:  1000 missed percentage: 0.000 func no: 5, theta: 1
N: 10000 missed percentage: 0.000 func no: 5, theta: 1
N: 20000 missed percentage: 0.000 func no: 5, theta: 1
N: 30000 missed percentage: 0.000 func no: 5, theta: 1
