N:    10 missed percentage: 9.400 func no: 5, a: 0, b: 1.000000e-02
N:   100 missed percentage: 9.800 func no: 5, a: 1.400000e-01, b: 7.700000e-01
N:  1000 missed percentage: 9.950 func no: 5, a: 1.400000e-01, b: 7.700000e-01
N: 10000 missed percentage: 11.050 func no: 5, a: 1.400000e-01, b: 7.700000e-01
N:    10 missed percentage: 10.200 func no: 5, a: 1.400000e-01, b: 7.800000e-01
N:   100 missed percentage: 10.900 func no: 5, a: 1.400000e-01, b: 7.800000e-01
N:  1000 missed percentage: 8.950 func no: 5, a: 1.400000e-01, b: 7.800000e-01
N: 10000 missed percentage: 10.200 func no: 5, a: 1.400000e-01, b: 7.800000e-01
N:    10 missed percentage: 10.500 func no: 5, a: 1.400000e-01, b: 7.900000e-01
N:   100 missed percentage: 10.500 func no: 5, a: 1.400000e-01, b: 7.900000e-01
N:  1000 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 7.900000e-01
N: 10000 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 7.900000e-01
N:    10 missed percentage: 11.500 func no: 5, a: 1.400000e-01, b: 8.000000e-01
N:   100 missed percentage: 10.000 func no: 5, a: 1.400000e-01, b: 8.000000e-01
N:  1000 missed percentage: 10.900 func no: 5, a: 1.400000e-01, b: 8.000000e-01
N: 10000 missed percentage: 8.900 func no: 5, a: 1.400000e-01, b: 8.000000e-01
N:    10 missed percentage: 9.600 func no: 5, a: 1.400000e-01, b: 8.100000e-01
N:   100 missed percentage: 9.050 func no: 5, a: 1.400000e-01, b: 8.100000e-01
N:  1000 missed percentage: 9.300 func no: 5, a: 1.400000e-01, b: 8.100000e-01
N: 10000 missed percentage: 9.450 func no: 5, a: 1.400000e-01, b: 8.100000e-01
N:    10 missed percentage: 10.450 func no: 5, a: 1.400000e-01, b: 8.200000e-01
N:   100 missed percentage: 10.050 func no: 5, a: 1.400000e-01, b: 8.200000e-01
N:  1000 missed percentage: 10.900 func no: 5, a: 1.400000e-01, b: 8.200000e-01
N: 10000 missed percentage: 9.400 func no: 5, a: 1.400000e-01, b: 8.200000e-01
N:    10 missed percentage: 11.150 func no: 5, a: 1.400000e-01, b: 8.300000e-01
N:   100 missed percentage: 11.350 func no: 5, a: 1.400000e-01, b: 8.300000e-01
N:  1000 missed percentage: 10.350 func no: 5, a: 1.400000e-01, b: 8.300000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 1.400000e-01, b: 8.300000e-01
N:    10 missed percentage: 10.300 func no: 5, a: 1.400000e-01, b: 8.400000e-01
N:   100 missed percentage: 9.450 func no: 5, a: 1.400000e-01, b: 8.400000e-01
N:  1000 missed percentage: 9.550 func no: 5, a: 1.400000e-01, b: 8.400000e-01
N: 10000 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 8.400000e-01
N:    10 missed percentage: 10.000 func no: 5, a: 1.400000e-01, b: 8.500000e-01
N:   100 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 8.500000e-01
N:  1000 missed percentage: 9.850 func no: 5, a: 1.400000e-01, b: 8.500000e-01
N: 10000 missed percentage: 9.550 func no: 5, a: 1.400000e-01, b: 8.500000e-01
N:    10 missed percentage: 10.350 func no: 5, a: 1.400000e-01, b: 8.600000e-01
N:   100 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 8.600000e-01
N:  1000 missed percentage: 9.550 func no: 5, a: 1.400000e-01, b: 8.600000e-01
N: 10000 missed percentage: 9.600 func no: 5, a: 1.400000e-01, b: 8.600000e-01
N:    10 missed percentage: 9.450 func no: 5, a: 1.400000e-01, b: 8.700000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.400000e-01, b: 8.700000e-01
N:  1000 missed percentage: 9.950 func no: 5, a: 1.400000e-01, b: 8.700000e-01
N: 10000 missed percentage: 8.800 func no: 5, a: 1.400000e-01, b: 8.700000e-01
N:    10 missed percentage: 9.300 func no: 5, a: 1.400000e-01, b: 8.800000e-01
N:   100 missed percentage: 11.050 func no: 5, a: 1.400000e-01, b: 8.800000e-01
N:  1000 missed percentage: 9.650 func no: 5, a: 1.400000e-01, b: 8.800000e-01
N: 10000 missed percentage: 10.700 func no: 5, a: 1.400000e-01, b: 8.800000e-01
N:    10 missed percentage: 10.700 func no: 5, a: 1.400000e-01, b: 8.900000e-01
N:   100 missed percentage: 10.000 func no: 5, a: 1.400000e-01, b: 8.900000e-01
N:  1000 missed percentage: 9.900 func no: 5, a: 1.400000e-01, b: 8.900000e-01
N: 10000 missed percentage: 8.800 func no: 5, a: 1.400000e-01, b: 8.900000e-01
N:    10 missed percentage: 11.250 func no: 5, a: 1.400000e-01, b: 9.000000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.400000e-01, b: 9.000000e-01
N:  1000 missed percentage: 9.750 func no: 5, a: 1.400000e-01, b: 9.000000e-01
N: 10000 missed percentage: 9.300 func no: 5, a: 1.400000e-01, b: 9.000000e-01
N:    10 missed percentage: 10.350 func no: 5, a: 1.400000e-01, b: 9.100000e-01
N:   100 missed percentage: 10.700 func no: 5, a: 1.400000e-01, b: 9.100000e-01
N:  1000 missed percentage: 9.650 func no: 5, a: 1.400000e-01, b: 9.100000e-01
N: 10000 missed percentage: 10.100 func no: 5, a: 1.400000e-01, b: 9.100000e-01
N:    10 missed percentage: 9.400 func no: 5, a: 1.400000e-01, b: 9.200000e-01
N:   100 missed percentage: 8.900 func no: 5, a: 1.400000e-01, b: 9.200000e-01
N:  1000 missed percentage: 9.600 func no: 5, a: 1.400000e-01, b: 9.200000e-01
N: 10000 missed percentage: 9.400 func no: 5, a: 1.400000e-01, b: 9.200000e-01
N:    10 missed percentage: 10.150 func no: 5, a: 1.400000e-01, b: 9.300000e-01
N:   100 missed percentage: 10.250 func no: 5, a: 1.400000e-01, b: 9.300000e-01
N:  1000 missed percentage: 9.850 func no: 5, a: 1.400000e-01, b: 9.300000e-01
N: 10000 missed percentage: 10.300 func no: 5, a: 1.400000e-01, b: 9.300000e-01
N:    10 missed percentage: 9.750 func no: 5, a: 1.400000e-01, b: 9.400000e-01
N:   100 missed percentage: 10.500 func no: 5, a: 1.400000e-01, b: 9.400000e-01
N:  1000 missed percentage: 10.300 func no: 5, a: 1.400000e-01, b: 9.400000e-01
N: 10000 missed percentage: 9.600 func no: 5, a: 1.400000e-01, b: 9.400000e-01
N:    10 missed percentage: 9.300 func no: 5, a: 1.400000e-01, b: 9.500000e-01
N:   100 missed percentage: 9.350 func no: 5, a: 1.400000e-01, b: 9.500000e-01
N:  1000 missed percentage: 10.200 func no: 5, a: 1.400000e-01, b: 9.500000e-01
N: 10000 missed percentage: 10.850 func no: 5, a: 1.400000e-01, b: 9.500000e-01
N:    10 missed percentage: 9.750 func no: 5, a: 1.400000e-01, b: 9.600000e-01
N:   100 missed percentage: 10.400 func no: 5, a: 1.400000e-01, b: 9.600000e-01
N:  1000 missed percentage: 10.800 func no: 5, a: 1.400000e-01, b: 9.600000e-01
N: 10000 missed percentage: 9.650 func no: 5, a: 1.400000e-01, b: 9.600000e-01
N:    10 missed percentage: 8.850 func no: 5, a: 1.400000e-01, b: 9.700000e-01
N:   100 missed percentage: 10.600 func no: 5, a: 1.400000e-01, b: 9.700000e-01
N:  1000 missed percentage: 9.300 func no: 5, a: 1.400000e-01, b: 9.700000e-01
N: 10000 missed percentage: 10.650 func no: 5, a: 1.400000e-01, b: 9.700000e-01
N:    10 missed percentage: 11.000 func no: 5, a: 1.400000e-01, b: 9.800000e-01
N:   100 missed percentage: 10.200 func no: 5, a: 1.400000e-01, b: 9.800000e-01
N:  1000 missed percentage: 10.050 func no: 5, a: 1.400000e-01, b: 9.800000e-01
N: 10000 missed percentage: 10.050 func no: 5, a: 1.400000e-01, b: 9.800000e-01
N:    10 missed percentage: 9.700 func no: 5, a: 1.400000e-01, b: 9.900000e-01
N:   100 missed percentage: 9.400 func no: 5, a: 1.400000e-01, b: 9.900000e-01
N:  1000 missed percentage: 9.600 func no: 5, a: 1.400000e-01, b: 9.900000e-01
N: 10000 missed percentage: 10.000 func no: 5, a: 1.400000e-01, b: 9.900000e-01
N:    10 missed percentage: 10.800 func no: 5, a: 1.400000e-01, b: 1
N:   100 missed percentage: 10.350 func no: 5, a: 1.400000e-01, b: 1
N:  1000 missed percentage: 10.750 func no: 5, a: 1.400000e-01, b: 1
N: 10000 missed percentage: 10.650 func no: 5, a: 1.400000e-01, b: 1
N:    10 missed percentage: 10.600 func no: 5, a: 1.500000e-01, b: 1.600000e-01
N:   100 missed percentage: 10.300 func no: 5, a: 1.500000e-01, b: 1.600000e-01
N:  1000 missed percentage: 8.250 func no: 5, a: 1.500000e-01, b: 1.600000e-01
N: 10000 missed percentage: 10.850 func no: 5, a: 1.500000e-01, b: 1.600000e-01
N:    10 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 1.700000e-01
N:   100 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 1.700000e-01
N:  1000 missed percentage: 8.950 func no: 5, a: 1.500000e-01, b: 1.700000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 1.700000e-01
N:    10 missed percentage: 10.200 func no: 5, a: 1.500000e-01, b: 1.800000e-01
N:   100 missed percentage: 8.800 func no: 5, a: 1.500000e-01, b: 1.800000e-01
N:  1000 missed percentage: 11.000 func no: 5, a: 1.500000e-01, b: 1.800000e-01
N: 10000 missed percentage: 10.000 func no: 5, a: 1.500000e-01, b: 1.800000e-01
N:    10 missed percentage: 9.750 func no: 5, a: 1.500000e-01, b: 1.900000e-01
N:   100 missed percentage: 9.650 func no: 5, a: 1.500000e-01, b: 1.900000e-01
N:  1000 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 1.900000e-01
N: 10000 missed percentage: 11.050 func no: 5, a: 1.500000e-01, b: 1.900000e-01
N:    10 missed percentage: 8.750 func no: 5, a: 1.500000e-01, b: 2.000000e-01
N:   100 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 2.000000e-01
N:  1000 missed percentage: 8.750 func no: 5, a: 1.500000e-01, b: 2.000000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 2.000000e-01
N:    10 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 2.100000e-01
N:   100 missed percentage: 11.050 func no: 5, a: 1.500000e-01, b: 2.100000e-01
N:  1000 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 2.100000e-01
N: 10000 missed percentage: 10.850 func no: 5, a: 1.500000e-01, b: 2.100000e-01
N:    10 missed percentage: 10.850 func no: 5, a: 1.500000e-01, b: 2.200000e-01
N:   100 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 2.200000e-01
N:  1000 missed percentage: 9.100 func no: 5, a: 1.500000e-01, b: 2.200000e-01
N: 10000 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 2.200000e-01
N:    10 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 2.300000e-01
N:   100 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 2.300000e-01
N:  1000 missed percentage: 10.300 func no: 5, a: 1.500000e-01, b: 2.300000e-01
N: 10000 missed percentage: 9.250 func no: 5, a: 1.500000e-01, b: 2.300000e-01
N:    10 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 2.400000e-01
N:   100 missed percentage: 9.750 func no: 5, a: 1.500000e-01, b: 2.400000e-01
N:  1000 missed percentage: 10.200 func no: 5, a: 1.500000e-01, b: 2.400000e-01
N: 10000 missed percentage: 10.900 func no: 5, a: 1.500000e-01, b: 2.400000e-01
N:    10 missed percentage: 10.350 func no: 5, a: 1.500000e-01, b: 2.500000e-01
N:   100 missed percentage: 9.200 func no: 5, a: 1.500000e-01, b: 2.500000e-01
N:  1000 missed percentage: 10.750 func no: 5, a: 1.500000e-01, b: 2.500000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 2.500000e-01
N:    10 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 2.600000e-01
N:   100 missed percentage: 10.300 func no: 5, a: 1.500000e-01, b: 2.600000e-01
N:  1000 missed percentage: 9.750 func no: 5, a: 1.500000e-01, b: 2.600000e-01
N: 10000 missed percentage: 10.900 func no: 5, a: 1.500000e-01, b: 2.600000e-01
N:    10 missed percentage: 10.700 func no: 5, a: 1.500000e-01, b: 2.700000e-01
N:   100 missed percentage: 10.300 func no: 5, a: 1.500000e-01, b: 2.700000e-01
N:  1000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 2.700000e-01
N: 10000 missed percentage: 10.350 func no: 5, a: 1.500000e-01, b: 2.700000e-01
N:    10 missed percentage: 9.950 func no: 5, a: 1.500000e-01, b: 2.800000e-01
N:   100 missed percentage: 10.050 func no: 5, a: 1.500000e-01, b: 2.800000e-01
N:  1000 missed percentage: 10.000 func no: 5, a: 1.500000e-01, b: 2.800000e-01
N: 10000 missed percentage: 9.400 func no: 5, a: 1.500000e-01, b: 2.800000e-01
N:    10 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 2.900000e-01
N:   100 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 2.900000e-01
N:  1000 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 2.900000e-01
N: 10000 missed percentage: 8.600 func no: 5, a: 1.500000e-01, b: 2.900000e-01
N:    10 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 3.000000e-01
N:   100 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 3.000000e-01
N:  1000 missed percentage: 9.100 func no: 5, a: 1.500000e-01, b: 3.000000e-01
N: 10000 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 3.000000e-01
N:    10 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 3.100000e-01
N:   100 missed percentage: 10.700 func no: 5, a: 1.500000e-01, b: 3.100000e-01
N:  1000 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 3.100000e-01
N: 10000 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 3.100000e-01
N:    10 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 3.200000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 3.200000e-01
N:  1000 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 3.200000e-01
N: 10000 missed percentage: 10.400 func no: 5, a: 1.500000e-01, b: 3.200000e-01
N:    10 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 3.300000e-01
N:   100 missed percentage: 9.950 func no: 5, a: 1.500000e-01, b: 3.300000e-01
N:  1000 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 3.300000e-01
N: 10000 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 3.300000e-01
N:    10 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 3.400000e-01
N:   100 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 3.400000e-01
N:  1000 missed percentage: 10.700 func no: 5, a: 1.500000e-01, b: 3.400000e-01
N: 10000 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 3.400000e-01
N:    10 missed percentage: 10.500 func no: 5, a: 1.500000e-01, b: 3.500000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 3.500000e-01
N:  1000 missed percentage: 10.000 func no: 5, a: 1.500000e-01, b: 3.500000e-01
N: 10000 missed percentage: 9.200 func no: 5, a: 1.500000e-01, b: 3.500000e-01
N:    10 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 3.600000e-01
N:   100 missed percentage: 9.500 func no: 5, a: 1.500000e-01, b: 3.600000e-01
N:  1000 missed percentage: 10.200 func no: 5, a: 1.500000e-01, b: 3.600000e-01
N: 10000 missed percentage: 11.150 func no: 5, a: 1.500000e-01, b: 3.600000e-01
N:    10 missed percentage: 10.350 func no: 5, a: 1.500000e-01, b: 3.700000e-01
N:   100 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 3.700000e-01
N:  1000 missed percentage: 10.050 func no: 5, a: 1.500000e-01, b: 3.700000e-01
N: 10000 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 3.700000e-01
N:    10 missed percentage: 9.650 func no: 5, a: 1.500000e-01, b: 3.800000e-01
N:   100 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 3.800000e-01
N:  1000 missed percentage: 10.050 func no: 5, a: 1.500000e-01, b: 3.800000e-01
N: 10000 missed percentage: 9.400 func no: 5, a: 1.500000e-01, b: 3.800000e-01
N:    10 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 3.900000e-01
N:   100 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 3.900000e-01
N:  1000 missed percentage: 10.200 func no: 5, a: 1.500000e-01, b: 3.900000e-01
N: 10000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 3.900000e-01
N:    10 missed percentage: 9.950 func no: 5, a: 1.500000e-01, b: 4.000000e-01
N:   100 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 4.000000e-01
N:  1000 missed percentage: 9.950 func no: 5, a: 1.500000e-01, b: 4.000000e-01
N: 10000 missed percentage: 10.700 func no: 5, a: 1.500000e-01, b: 4.000000e-01
N:    10 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 4.100000e-01
N:   100 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 4.100000e-01
N:  1000 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 4.100000e-01
N: 10000 missed percentage: 11.400 func no: 5, a: 1.500000e-01, b: 4.100000e-01
N:    10 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 4.200000e-01
N:   100 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 4.200000e-01
N:  1000 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 4.200000e-01
N: 10000 missed percentage: 11.050 func no: 5, a: 1.500000e-01, b: 4.200000e-01
N:    10 missed percentage: 11.200 func no: 5, a: 1.500000e-01, b: 4.300000e-01
N:   100 missed percentage: 11.150 func no: 5, a: 1.500000e-01, b: 4.300000e-01
N:  1000 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 4.300000e-01
N: 10000 missed percentage: 9.250 func no: 5, a: 1.500000e-01, b: 4.300000e-01
N:    10 missed percentage: 10.900 func no: 5, a: 1.500000e-01, b: 4.400000e-01
N:   100 missed percentage: 11.150 func no: 5, a: 1.500000e-01, b: 4.400000e-01
N:  1000 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 4.400000e-01
N: 10000 missed percentage: 11.200 func no: 5, a: 1.500000e-01, b: 4.400000e-01
N:    10 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 4.500000e-01
N:   100 missed percentage: 8.750 func no: 5, a: 1.500000e-01, b: 4.500000e-01
N:  1000 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 4.500000e-01
N: 10000 missed percentage: 10.750 func no: 5, a: 1.500000e-01, b: 4.500000e-01
N:    10 missed percentage: 10.800 func no: 5, a: 1.500000e-01, b: 4.600000e-01
N:   100 missed percentage: 10.500 func no: 5, a: 1.500000e-01, b: 4.600000e-01
N:  1000 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 4.600000e-01
N: 10000 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 4.600000e-01
N:    10 missed percentage: 9.400 func no: 5, a: 1.500000e-01, b: 4.700000e-01
N:   100 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 4.700000e-01
N:  1000 missed percentage: 10.850 func no: 5, a: 1.500000e-01, b: 4.700000e-01
N: 10000 missed percentage: 10.000 func no: 5, a: 1.500000e-01, b: 4.700000e-01
N:    10 missed percentage: 10.700 func no: 5, a: 1.500000e-01, b: 4.800000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 4.800000e-01
N:  1000 missed percentage: 9.400 func no: 5, a: 1.500000e-01, b: 4.800000e-01
N: 10000 missed percentage: 11.450 func no: 5, a: 1.500000e-01, b: 4.800000e-01
N:    10 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 4.900000e-01
N:   100 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 4.900000e-01
N:  1000 missed percentage: 9.400 func no: 5, a: 1.500000e-01, b: 4.900000e-01
N: 10000 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 4.900000e-01
N:    10 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 5.000000e-01
N:   100 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 5.000000e-01
N:  1000 missed percentage: 8.900 func no: 5, a: 1.500000e-01, b: 5.000000e-01
N: 10000 missed percentage: 10.800 func no: 5, a: 1.500000e-01, b: 5.000000e-01
N:    10 missed percentage: 10.500 func no: 5, a: 1.500000e-01, b: 5.100000e-01
N:   100 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 5.100000e-01
N:  1000 missed percentage: 11.200 func no: 5, a: 1.500000e-01, b: 5.100000e-01
N: 10000 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 5.100000e-01
N:    10 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 5.200000e-01
N:   100 missed percentage: 10.400 func no: 5, a: 1.500000e-01, b: 5.200000e-01
N:  1000 missed percentage: 10.200 func no: 5, a: 1.500000e-01, b: 5.200000e-01
N: 10000 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 5.200000e-01
N:    10 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 5.300000e-01
N:   100 missed percentage: 8.550 func no: 5, a: 1.500000e-01, b: 5.300000e-01
N:  1000 missed percentage: 10.600 func no: 5, a: 1.500000e-01, b: 5.300000e-01
N: 10000 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 5.300000e-01
N:    10 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 5.400000e-01
N:   100 missed percentage: 9.200 func no: 5, a: 1.500000e-01, b: 5.400000e-01
N:  1000 missed percentage: 9.650 func no: 5, a: 1.500000e-01, b: 5.400000e-01
N: 10000 missed percentage: 10.350 func no: 5, a: 1.500000e-01, b: 5.400000e-01
N:    10 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 5.500000e-01
N:   100 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 5.500000e-01
N:  1000 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 5.500000e-01
N: 10000 missed percentage: 11.100 func no: 5, a: 1.500000e-01, b: 5.500000e-01
N:    10 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 5.600000e-01
N:   100 missed percentage: 8.750 func no: 5, a: 1.500000e-01, b: 5.600000e-01
N:  1000 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 5.600000e-01
N: 10000 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 5.600000e-01
N:    10 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 5.700000e-01
N:   100 missed percentage: 9.000 func no: 5, a: 1.500000e-01, b: 5.700000e-01
N:  1000 missed percentage: 8.450 func no: 5, a: 1.500000e-01, b: 5.700000e-01
N: 10000 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 5.700000e-01
N:    10 missed percentage: 9.350 func no: 5, a: 1.500000e-01, b: 5.800000e-01
N:   100 missed percentage: 10.600 func no: 5, a: 1.500000e-01, b: 5.800000e-01
N:  1000 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 5.800000e-01
N: 10000 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 5.800000e-01
N:    10 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 5.900000e-01
N:   100 missed percentage: 11.400 func no: 5, a: 1.500000e-01, b: 5.900000e-01
N:  1000 missed percentage: 10.100 func no: 5, a: 1.500000e-01, b: 5.900000e-01
N: 10000 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 5.900000e-01
N:    10 missed percentage: 9.500 func no: 5, a: 1.500000e-01, b: 6.000000e-01
N:   100 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 6.000000e-01
N:  1000 missed percentage: 11.050 func no: 5, a: 1.500000e-01, b: 6.000000e-01
N: 10000 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 6.000000e-01
N:    10 missed percentage: 8.850 func no: 5, a: 1.500000e-01, b: 6.100000e-01
N:   100 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 6.100000e-01
N:  1000 missed percentage: 9.750 func no: 5, a: 1.500000e-01, b: 6.100000e-01
N: 10000 missed percentage: 11.550 func no: 5, a: 1.500000e-01, b: 6.100000e-01
N:    10 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 6.200000e-01
N:   100 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 6.200000e-01
N:  1000 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 6.200000e-01
N: 10000 missed percentage: 10.050 func no: 5, a: 1.500000e-01, b: 6.200000e-01
N:    10 missed percentage: 9.250 func no: 5, a: 1.500000e-01, b: 6.300000e-01
N:   100 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 6.300000e-01
N:  1000 missed percentage: 10.500 func no: 5, a: 1.500000e-01, b: 6.300000e-01
N: 10000 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 6.300000e-01
N:    10 missed percentage: 10.650 func no: 5, a: 1.500000e-01, b: 6.400000e-01
N:   100 missed percentage: 9.950 func no: 5, a: 1.500000e-01, b: 6.400000e-01
N:  1000 missed percentage: 10.450 func no: 5, a: 1.500000e-01, b: 6.400000e-01
N: 10000 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 6.400000e-01
N:    10 missed percentage: 10.250 func no: 5, a: 1.500000e-01, b: 6.500000e-01
N:   100 missed percentage: 10.500 func no: 5, a: 1.500000e-01, b: 6.500000e-01
N:  1000 missed percentage: 8.500 func no: 5, a: 1.500000e-01, b: 6.500000e-01
N: 10000 missed percentage: 10.300 func no: 5, a: 1.500000e-01, b: 6.500000e-01
N:    10 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 6.600000e-01
N:   100 missed percentage: 10.800 func no: 5, a: 1.500000e-01, b: 6.600000e-01
N:  1000 missed percentage: 10.850 func no: 5, a: 1.500000e-01, b: 6.600000e-01
N: 10000 missed percentage: 9.250 func no: 5, a: 1.500000e-01, b: 6.600000e-01
N:    10 missed percentage: 10.050 func no: 5, a: 1.500000e-01, b: 6.700000e-01
N:   100 missed percentage: 8.750 func no: 5, a: 1.500000e-01, b: 6.700000e-01
N:  1000 missed percentage: 9.700 func no: 5, a: 1.500000e-01, b: 6.700000e-01
N: 10000 missed percentage: 9.450 func no: 5, a: 1.500000e-01, b: 6.700000e-01
N:    10 missed percentage: 9.600 func no: 5, a: 1.500000e-01, b: 6.800000e-01
N:   100 missed percentage: 9.850 func no: 5, a: 1.500000e-01, b: 6.800000e-01
N:  1000 missed percentage: 10.550 func no: 5, a: 1.500000e-01, b: 6.800000e-01
N: 10000 missed percentage: 11.000 func no: 5, a: 1.500000e-01, b: 6.800000e-01
N:    10 missed percentage: 9.800 func no: 5, a: 1.500000e-01, b: 6.900000e-01
N:   100 missed percentage: 9.550 func no: 5, a: 1.500000e-01, b: 6.900000e-01
N:  1000 missed percentage: 9.300 func no: 5, a: 1.500000e-01, b: 6.900000e-01
N: 10000 missed percentage: 9.900 func no: 5, a: 1.500000e-01, b: 6.900000e-01
N:    10 missed percentage: 11.000 func no: 5, a: 1.500000e-01, b: 7.000000e-01
N:   100 missed percentage: 11.200 func no: 5, a: 1.500000e-01, b: 7.000000e-01
N:  1000 missed percentage: 10.150 func no: 5, a: 1.500000e-01, b: 7.000000e-01
